question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
Find the program which most number of students are enrolled in. List both the id and the summary.,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the program which most number of students are enrolled in. List both the id and the summary.
 </s>

<b>Solution:</b>

<code>SELECT p.id, p.summary
FROM program p
JOIN student_program sp ON sp.program_id=p.id
GROUP BY program_id
HAVING COUNT(DISTINCT student_id) = (SELECT MAX(COUNT(student_id)) FROM program)</code>","SELECT p.id, p.summary
FROM program p
JOIN student_program sp ON sp.program_id=p.id
GROUP BY program_id
HAVING COUNT(DISTINCT student_id) = (SELECT MAX(COUNT(student_id)) FROM program)",0.457928266757337,6. JOIN con agregación,7. Gramaticalmente compleja
What is the program id and the summary of the degree that has the most students enrolled?,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the program id and the summary of the degree that has the most students enrolled?
 </s>

<b>Solution:</b>

<code>SELECT program_id, summary
FROM degree
GROUP BY summary
HAVING COUNT(*) = (SELECT MAX(COUNT(*)) FROM degree)</code>","SELECT program_id, summary
FROM degree
GROUP BY summary
HAVING COUNT(*) = (SELECT MAX(COUNT(*)) FROM degree)",0.2141502771172844,6. JOIN con agregación,6. Condicional o larga/cargada
"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.
 </s>

<code>SELECT s.id,s.first_name, s.middle_name , s.last_name 
FROM students s 
JOIN enrollments e 
ON e.student_id=s.id 
GROUP BY e.program_id
HAVING COUNT(e.id) = (SELECT MAX(COUNT(id)) FROM enrollments)
</code>","SELECT s.id,s.first_name, s.middle_name , s.last_name 
FROM students s 
JOIN enrollments e 
ON e.student_id=s.id 
GROUP BY e.program_id
HAVING COUNT(e.id) = (SELECT MAX(COUNT(id)) FROM enrollments)",0.4960281497386618,6. JOIN con agregación,2. Consulta con cuantificadores
"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?
 </s>
 
<!-- mso-table-footer-alt: NoFooter -->","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?
 </s>
 
<!-- mso-table-footer-alt: NoFooter -->",0.1830997654910294,6. JOIN con agregación,2. Consulta con cuantificadores
Which semesters do not have any student enrolled? List the semester name.,SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which semesters do not have any student enrolled? List the semester name.
 </s>

<code>SELECT s.semester_name
FROM semester s
WHERE NOT EXISTS (
    SELECT 1
    FROM student s2
    WHERE s2.student_id = s.id
)
</code>","SELECT s.semester_name
FROM semester s
WHERE NOT EXISTS (
    SELECT 1
    FROM student s2
    WHERE s2.student_id = s.id
)",0.6498327448435025,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
What is the name of the semester with no students enrolled?,SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name of the semester with no students enrolled?
 </s>

<code>SELECT s.semester_name 
FROM semester s 
WHERE s.student_count = 0;
</code>","SELECT s.semester_name 
FROM semester s 
WHERE s.student_count = 0;",0.4109028473479618,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
What are all the course names of the courses which ever have students enrolled in?,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are all the course names of the courses which ever have students enrolled in?
 </s>

<strong>Solution:</strong>

<code>SELECT c.course_name
FROM course c
WHERE EXISTS (SELECT s.student_id
              FROM student s
              WHERE s.id = c.id);</code>","SELECT c.course_name
FROM course c
WHERE EXISTS (SELECT s.student_id
              FROM student s
              WHERE s.id = c.id);",0.4337598082685867,5. JOIN sin agregación,2. Consulta con cuantificadores
What are the names of all courses that have some students enrolled?,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of all courses that have some students enrolled?
 </s>

<strong>Solution:</strong>

<code>SELECT c.course_name
FROM course c
WHERE EXISTS (SELECT s.student_id
              FROM student s
              WHERE s.id = c.id);
</code>","SELECT c.course_name
FROM course c
WHERE EXISTS (SELECT s.student_id
              FROM student s
              WHERE s.id = c.id);",0.4337598082685867,5. JOIN sin agregación,2. Consulta con cuantificadores
What's the name of the course with most number of enrollments?,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What's the name of the course with most number of enrollments?
 </s>
 
<b>Solution:</b>
SELECT c.course_name
FROM course c
WHERE c.enrollments = (SELECT MAX(enrollments) FROM course);","SELECT c.course_name
FROM course c
WHERE c.enrollments = (SELECT MAX(enrollments) FROM course);",0.2590357316786346,6. JOIN con agregación,3. Afirmativa básica
What is the name of the course with the most students enrolled?,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name of the course with the most students enrolled?
 </s>

<code>SELECT course_name
FROM courses
GROUP BY course_id
HAVING COUNT(*) = (SELECT MAX(COUNT(*)) FROM courses);
</code>","SELECT course_name
FROM courses
GROUP BY course_id
HAVING COUNT(*) = (SELECT MAX(COUNT(*)) FROM courses);",0.3748091920436894,6. JOIN con agregación,3. Afirmativa básica
Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.
 </s>

<code>SELECT s.last_name 
FROM student s 
WHERE s.state = 'NC' 
AND NOT EXISTS (SELECT 1 FROM degree d WHERE d.student_id = s.id)</code>","SELECT s.last_name 
FROM student s 
WHERE s.state = 'NC' 
AND NOT EXISTS (SELECT 1 FROM degree d WHERE d.student_id = s.id)",0.1914387635237071,7. Consulta compleja y anidada,2. Consulta con cuantificadores
What are the last name of the students who live in North Carolina but have not registered in any degree programs?,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the last name of the students who live in North Carolina but have not registered in any degree programs?
 </s>

<code>SELECT s.last_name
FROM student s
WHERE s.state = 'NC'
AND s.degree_program_id IS NULL;
</code>","SELECT s.last_name
FROM student s
WHERE s.state = 'NC'
AND s.degree_program_id IS NULL;",0.0782969255451184,7. Consulta compleja y anidada,2. Consulta con cuantificadores
Show the date and id of the transcript with at least 2 course results.,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the date and id of the transcript with at least 2 course results.
 </s>

<code>SELECT transcript.date, transcript.id
FROM transcript
JOIN course ON course.id = transcript.course_id
WHERE course.name = 'Math 101'
AND course.credit = 3
AND transcript.grade = 'A'
LIMIT 2
</code>","SELECT transcript.date, transcript.id
FROM transcript
JOIN course ON course.id = transcript.course_id
WHERE course.name = 'Math 101'
AND course.credit = 3
AND transcript.grade = 'A'
LIMIT 2",0.480072726768,6. JOIN con agregación,4. Ligeramente compuesta
What is the date and id of the transcript with at least 2 courses listed?,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the date and id of the transcript with at least 2 courses listed?
 </s>
 
Answer:
SELECT t.date, t.id
FROM transcript t
WHERE COUNT(c.id) >= 2","SELECT t.date, t.id
FROM transcript t
WHERE COUNT(c.id) >= 2",0.0899000524721887,6. JOIN con agregación,6. Condicional o larga/cargada
What is the phone number of the man with the first name Timmothy and the last name Ward?,SELECT cell_mobile_number FROM Students WHERE first_name  =  'Timmothy' AND last_name  =  'Ward',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the phone number of the man with the first name Timmothy and the last name Ward?
 </s>

<code>SELECT phone_number
FROM people
WHERE first_name = 'Timmothy'
AND last_name  = 'Ward';
</code>","SELECT phone_number
FROM people
WHERE first_name = 'Timmothy'
AND last_name  = 'Ward';",0.780404962961496,2. Consulta con condiciones,7. Gramaticalmente compleja
What is the mobile phone number of the student named Timmothy Ward ?,select cell_mobile_number from students where first_name  =  'timmothy' and last_name  =  'ward',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the mobile phone number of the student named Timmothy Ward ?
 </s>

<code>SELECT * 
FROM students 
WHERE student_name = 'Timothy Ward';
</code>

* 1
* 2","SELECT * 
FROM students 
WHERE student_name = 'Timothy Ward';",0.4392532221092474,2. Consulta con condiciones,3. Afirmativa básica
"Who is the first student to register? List the first name, middle name and last name.","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Who is the first student to register? List the first name, middle name and last name.
 </s>

<code>SELECT *
FROM students
WHERE registration_date = (SELECT MAX(registration_date) FROM students);
</code>","SELECT *
FROM students
WHERE registration_date = (SELECT MAX(registration_date) FROM students);",0.3638661719501612,1. Consulta simple,7. Gramaticalmente compleja
"What is the first, middle, and last name of the first student to register?","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the first, middle, and last name of the first student to register?
 </s>
 

<code>SELECT first_name, middle_initial, last_name
FROM student
WHERE student_id = (SELECT MIN(student_id) FROM student);</code>","SELECT first_name, middle_initial, last_name
FROM student
WHERE student_id = (SELECT MIN(student_id) FROM student);",0.5081138811923024,1. Consulta simple,7. Gramaticalmente compleja
"Who is the earliest graduate of the school? List the first name, middle name and last name.","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Who is the earliest graduate of the school? List the first name, middle name and last name.
 </s>

<b>Solution:</b>

<code>SELECT 
    first_name,
    middle_name ,
    last_name
FROM
    students
WHERE
    graduation_date = (
        SELECT
            MIN( graduation_date )
        FROM
            students
    )</code>","SELECT 
    first_name,
    middle_name ,
    last_name
FROM
    students
WHERE
    graduation_date = (
        SELECT
            MIN( graduation_date )
        FROM
            students
    )",0.5174592533749319,1. Consulta simple,7. Gramaticalmente compleja
"What is the first, middle, and last name of the earliest school graduate?","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the first, middle, and last name of the earliest school graduate?
 </s>
 
<b>Solution:</b>
SELECT s.first_name, s.middle_name , s.last_name 
FROM student s 
WHERE s.graduation_date = (SELECT MIN(s2. graduation_date) FROM student s2)","SELECT s.first_name, s.middle_name , s.last_name 
FROM student s 
WHERE s.graduation_date = (SELECT MIN(s2. graduation_date) FROM student s2)",0.4191306653233249,1. Consulta simple,4. Ligeramente compuesta
Whose permanent address is different from his or her current address? List his or her first name.,SELECT first_name FROM Students WHERE current_address_id != permanent_address_id,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Whose permanent address is different from his or her current address? List his or her first name.
 </s>

<b>Solution:</b>

SELECT p.first_name
FROM person p
WHERE p.current_address != p.permanent_address;","SELECT p.first_name
FROM person p
WHERE p.current_address != p.permanent_address;",0.7495042526524685,2. Consulta con condiciones,7. Gramaticalmente compleja
What is the first name of the student whose permanent address is different from his or her current one?,SELECT first_name FROM Students WHERE current_address_id != permanent_address_id,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the first name of the student whose permanent address is different from his or her current one?
 </s>

<code>SELECT s.first_name
FROM student s
WHERE s.permanent_address != s.current_address;
</code>","SELECT s.first_name
FROM student s
WHERE s.permanent_address != s.current_address;",0.8133096256444801,2. Consulta con condiciones,6. Condicional o larga/cargada
Which address holds the most number of students currently? List the address id and all lines.,"SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which address holds the most number of students currently? List the address id and all lines.
 </s>

<b>Solution:</b>

<code>SELECT a.address_id, a.line
FROM address a
WHERE a.lines = (SELECT MAX(lines) FROM address)</code>","SELECT a.address_id, a.line
FROM address a
WHERE a.lines = (SELECT MAX(lines) FROM address)",0.2165115029459979,6. JOIN con agregación,2. Consulta con cuantificadores
"What is the id, line 1, and line 2 of the address with the most students?","SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the id, line 1, and line 2 of the address with the most students?
 </s>

<code>SELECT id,line1,line2
FROM address
GROUP BY line1, line2
HAVING COUNT(id) = (SELECT MAX(COUNT(id)) FROM address)
</code>","SELECT id,line1,line2
FROM address
GROUP BY line1, line2
HAVING COUNT(id) = (SELECT MAX(COUNT(id)) FROM address)",0.2803388399275784,6. JOIN con agregación,7. Gramaticalmente compleja
"On average, when were the transcripts printed?",SELECT avg(transcript_date) FROM Transcripts,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: On average, when were the transcripts printed?
 </s>

<code>SELECT avg(date_printed)
FROM transcripts
WHERE date_printed >= '2020-05-01'
GROUP BY transcript_id;</code>","SELECT avg(date_printed)
FROM transcripts
WHERE date_printed >= '2020-05-01'
GROUP BY transcript_id;",0.3870483561863985,3. Consulta con agregación simple,1. Consulta directa y corta
What is the average transcript date?,SELECT avg(transcript_date) FROM Transcripts,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the average transcript date?
 </s>
 
<b>Solution:</b>
SELECT AVG(transcript_date)
FROM student
WHERE transcript_date IS NOT NULL","SELECT AVG(transcript_date)
FROM student
WHERE transcript_date IS NOT NULL",0.5647419283920427,3. Consulta con agregación simple,1. Consulta directa y corta
When is the first transcript released? List the date and details.,"SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: When is the first transcript released? List the date and details.
 </s>

<code>SELECT *
FROM transcripts
WHERE transcript_date = (SELECT MAX(transcript_date) FROM transcripts);</code>","SELECT *
FROM transcripts
WHERE transcript_date = (SELECT MAX(transcript_date) FROM transcripts);",0.6078691274961356,1. Consulta simple,7. Gramaticalmente compleja
"What is the earliest date of a transcript release, and what details can you tell me?","SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the earliest date of a transcript release, and what details can you tell me?
 </s>
 
<b>Solution:</b>
SELECT earliest_release_date
FROM transcripts
WHERE release_date < '2020-01-02'
ORDER BY release_year DESC, release_month DESC;","SELECT earliest_release_date
FROM transcripts
WHERE release_date < '2020-01-02'
ORDER BY release_year DESC, release_month DESC;",0.3712403816657137,1. Consulta simple,6. Condicional o larga/cargada
How many transcripts are released?,SELECT count(*) FROM Transcripts,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many transcripts are released?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*) FROM transcripts;</code>",SELECT COUNT(*) FROM transcripts;,1.0,3. Consulta con agregación simple,1. Consulta directa y corta
How many transcripts are listed?,SELECT count(*) FROM Transcripts,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many transcripts are listed?
 </s>

<code>SELECT *
FROM
(
    SELECT
        *
    FROM
    (
        SELECT
            *
        FROM
        (
            SELECT
                *
            FROM
            (
                SELECT
                    *
                FROM
                (
                    SELECT
                        *
                    FROM
                    (
                        SELECT
                            *
                        FROM
                        (
                            SELECT
                                *
                            FROM
                            (
                                SELECT
                                    *","SELECT *
FROM
(
    SELECT
        *
    FROM
    (
        SELECT
            *
        FROM
        (
            SELECT
                *
            FROM
            (
                SELECT
                    *
                FROM
                (
                    SELECT
                        *
                    FROM
                    (
                        SELECT
                            *
                        FROM
                        (
                            SELECT
                                *
                            FROM
                            (
                                SELECT
                                    *",0.0906973814578339,3. Consulta con agregación simple,1. Consulta directa y corta
What is the last transcript release date?,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the last transcript release date?
 </s>

<code>SELECT *
FROM transcripts
WHERE release_date = (SELECT MAX(release_date) FROM transcripts);
</code>","SELECT *
FROM transcripts
WHERE release_date = (SELECT MAX(release_date) FROM transcripts);",0.4855986126823753,1. Consulta simple,1. Consulta directa y corta
When was the last transcript released?,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: When was the last transcript released?
 </s>

<code>SELECT *
FROM transcripts
WHERE transcript_date = (SELECT MAX(transcript_date) FROM transcripts);
</code>","SELECT *
FROM transcripts
WHERE transcript_date = (SELECT MAX(transcript_date) FROM transcripts);",0.5870865547803735,1. Consulta simple,1. Consulta directa y corta
How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.
 </s>

<strong>Solution:</strong>

<code>SELECT enrollment_id
FROM course_enrollments
GROUP BY course_enrollment_id 
HAVING COUNT(*) <= 1;</code>","SELECT enrollment_id
FROM course_enrollments
GROUP BY course_enrollment_id 
HAVING COUNT(*) <= 1;",0.477567829512689,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?
 </s>
 
<b>Solution:</b>
SELECT MAX(enrollment_id)
FROM transcript
GROUP BY course_id
HAVING COUNT(*) > 1;","SELECT MAX(enrollment_id)
FROM transcript
GROUP BY course_id
HAVING COUNT(*) > 1;",0.4287648093226553,4. Agregación con lógica adicional o subconsulta simple,6. Condicional o larga/cargada
"Show the date of the transcript which shows the least number of results, also list the id.","SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the date of the transcript which shows the least number of results, also list the id.
 </s>

<code>SELECT transcript.id, transcript.date
FROM transcript
ORDER BY transcript.count DESC
LIMIT 1;
</code>","SELECT transcript.id, transcript.date
FROM transcript
ORDER BY transcript.count DESC
LIMIT 1;",0.271819231749158,6. JOIN con agregación,6. Condicional o larga/cargada
What is the date and id of the transcript with the least number of results?,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the date and id of the transcript with the least number of results?
 </s>

<code>SELECT *
FROM transcripts
WHERE id = (SELECT MIN(id) FROM transcripts)
ORDER BY id;
</code>","SELECT *
FROM transcripts
WHERE id = (SELECT MIN(id) FROM transcripts)
ORDER BY id;",0.1600787974892121,6. JOIN con agregación,6. Condicional o larga/cargada
Find the semester when both Master students and Bachelor students got enrolled in.,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the semester when both Master students and Bachelor students got enrolled in.
 </s>

<b>Solution:</b>

<code>SELECT s.semester
FROM student s
WHERE s.major = 'Master'
AND s.status = 'Enrolled'
UNION
SELECT b.semester 
FROM  student b
WHERE b.major='Bachelor' 
AND b.status='Enrolled';</code>","SELECT s.semester
FROM student s
WHERE s.major = 'Master'
AND s.status = 'Enrolled'
UNION
SELECT b.semester 
FROM  student b
WHERE b.major='Bachelor' 
AND b.status='Enrolled';",0.2187205172953217,7. Consulta compleja y anidada,4. Ligeramente compuesta
What is the id of the semester that had both Masters and Bachelors students enrolled?,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the id of the semester that had both Masters and Bachelors students enrolled?
 </s>

<code>SELECT s.semester_id
FROM semester s
WHERE s.bachelors_count + s.masters_count > 0;
</code>","SELECT s.semester_id
FROM semester s
WHERE s.bachelors_count + s.masters_count > 0;",0.0242829565656153,7. Consulta compleja y anidada,6. Condicional o larga/cargada
How many different addresses do the students currently live?,SELECT count(DISTINCT current_address_id) FROM Students,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many different addresses do the students currently live?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(DISTINCT address)
FROM student;
</code>

<strong>Explanation: </strong>

The <code>COUNT()</code> function returns the number of rows in the result set. The <code>DISTINCT</code> function removes duplicate rows from the result.","SELECT COUNT(DISTINCT address)
FROM student;",0.6993803296370534,3. Consulta con agregación simple,3. Afirmativa básica
What are the different addresses that have students living there?,SELECT count(DISTINCT current_address_id) FROM Students,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the different addresses that have students living there?
 </s>

<strong>Solution:</strong>

<code>SELECT * 
FROM student 
JOIN address 
ON student.address_id = address.id 
GROUP BY address_id;
</code>","SELECT * 
FROM student 
JOIN address 
ON student.address_id = address.id 
GROUP BY address_id;",0.3477340900808839,3. Consulta con agregación simple,5. Cláusula relativa
List all the student details in reversed lexicographical order.,SELECT other_student_details FROM Students ORDER BY other_student_details DESC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List all the student details in reversed lexicographical order.
 </s>

<code>SELECT *
FROM student
ORDER BY name DESC;
</code>

* 1
* 2","SELECT *
FROM student
ORDER BY name DESC;",0.2965859351770146,1. Consulta simple,2. Consulta con cuantificadores
What other details can you tell me about students in reverse alphabetical order?,SELECT other_student_details FROM Students ORDER BY other_student_details DESC,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What other details can you tell me about students in reverse alphabetical order?
 </s>

<code>SELECT *
FROM students
ORDER BY last_name DESC;
</code>

* 1
* 2","SELECT *
FROM students
ORDER BY last_name DESC;",0.3746801324602294,1. Consulta simple,4. Ligeramente compuesta
Describe the section h.,SELECT section_description FROM Sections WHERE section_name  =  'h',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Describe the section h.
 </s>
 
<!-- m --><a class=""postlink"" href=""https://en.wikipedia.org/wiki/SQL"">SQL</a> is a programming language used to communicate with a relational database management system (RDBMS) such as MySQL, PostgreSQL, Microsoft SQL Server, Oracle, or IBM DB2. SQL stands for Structured Query Language. SQL is used to create, read, update, and delete data in a database. It is also used to query the data in the database","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Describe the section h.
 </s>
 
<!-- m --><a class=""postlink"" href=""https://en.wikipedia.org/wiki/SQL"">SQL</a> is a programming language used to communicate with a relational database management system (RDBMS) such as MySQL, PostgreSQL, Microsoft SQL Server, Oracle, or IBM DB2. SQL stands for Structured Query Language. SQL is used to create, read, update, and delete data in a database. It is also used to query the data in the database",0.0588927400042616,2. Consulta con condiciones,1. Consulta directa y corta
